391	2.508158e-02	0.000000e+00	5.000000e+00	5.000000e+00	
392	2.508165e-02	0.000000e+00	5.000000e+00	5.000000e+00	
393	2.508179e-02	0.000000e+00	5.000000e+00	5.000000e+00	
394	2.508209e-02	0.000000e+00	5.000000e+00	5.000000e+00	
395	2.508267e-02	0.000000e+00	5.000000e+00	5.000000e+00	
396	2.508384e-02	0.000000e+00	5.000000e+00	5.000000e+00	
397	2.508413e-02	0.000000e+00	5.000000e+00	5.000000e+00	
398	2.508472e-02	0.000000e+00	5.000000e+00	5.000000e+00	
399	2.508589e-02	0.000000e+00	5.000000e+00	5.000000e+00	
400	2.508618e-02	0.000000e+00	5.000000e+00	5.000000e+00	
401	2.508677e-02	0.000000e+00	5.000000e+00	5.000000e+00	
402	2.508794e-02	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
403	2.508823e-02	0.000000e+00	5.000000e+00	5.000000e+00	
404	2.508881e-02	0.000000e+00	5.000000e+00	5.000000e+00	
405	2.508998e-02	0.000000e+00	5.000000e+00	5.000000e+00	
406	2.509028e-02	0.000000e+00	5.000000e+00	5.000000e+00	
407	2.509086e-02	0.000000e+00	5.000000e+00	5.000000e+00	
408	2.509203e-02	0.000000e+00	5.000000e+00	5.000000e+00	
409	2.509232e-02	0.000000e+00	5.000000e+00	5.000000e+00	
410	2.509291e-02	0.000000e+00	5.000000e+00	5.000000e+00	
411	2.509408e-02	0.000000e+00	5.000000e+00	5.000000e+00	
412	2.509437e-02	0.000000e+00	5.000000e+00	5.000000e+00	
413	2.509496e-02	0.000000e+00	5.000000e+00	5.000000e+00	
414	2.509613e-02	0.000000e+00	5.000000e+00	5.000000e+00	
415	2.509642e-02	0.000000e+00	5.000000e+00	5.000000e+00	
416	2.509700e-02	0.000000e+00	5.000000e+00	5.000000e+00	
417	2.509817e-02	0.000000e+00	5.000000e+00	5.000000e+00	
418	2.510000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
419	2.510023e-02	0.000000e+00	5.000000e+00	4.988302e+00	
420	2.510070e-02	0.000000e+00	5.000000e+00	4.964906e+00	
421	2.510164e-02	0.000000e+00	5.000000e+00	4.918114e+00	
422	2.510351e-02	0.000000e+00	5.000000e+00	4.824530e+00	
423	2.510725e-02	0.000000e+00	5.000000e+00	4.637361e+00	
424	2.511474e-02	0.000000e+00	5.000000e+00	4.263024e+00	
425	2.512971e-02	0.000000e+00	5.000000e+00	3.514350e+00	
426	2.514606e-02	0.000000e+00	5.000000e+00	2.697128e+00	
427	2.516256e-02	0.000000e+00	5.000000e+00	1.871796e+00	
428	2.518366e-02	0.000000e+00	5.000000e+00	8.168606e-01	
429	2.520000e-02	0.000000e+00	5.000000e+00	3.019807e-14	
430	2.520078e-02	0.000000e+00	5.000000e+00	0.000000e+00	
431	2.520233e-02	0.000000e+00	5.000000e+00	0.000000e+00	
432	2.520544e-02	0.000000e+00	5.000000e+00	0.000000e+00	
433	2.521166e-02	0.000000e+00	5.000000e+00	0.000000e+00	
434	2.521750e-02	0.000000e+00	5.000000e+00	0.000000e+00	
435	2.522917e-02	0.000000e+00	5.000000e+00	0.000000e+00	
436	2.525252e-02	0.000000e+00	5.000000e+00	0.000000e+00	
437	2.529921e-02	0.000000e+00	5.000000e+00	0.000000e+00	
438	2.539250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
439	2.549250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
440	2.559250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
441	2.569250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
442	2.579250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
443	2.589250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
444	2.599250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
445	2.609250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
446	2.619250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
447	2.629250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
448	2.639250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
449	2.649250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
450	2.659250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
451	2.669250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
452	2.679250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
453	2.689250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
454	2.699250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
455	2.709250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
456	2.719250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
457	2.729250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
458	2.739250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
459	2.749250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
460	2.759250e-02	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
461	2.769250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
462	2.779250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
463	2.789250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
464	2.799250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
465	2.809250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
466	2.819250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
467	2.829250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
468	2.839250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
469	2.849250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
470	2.859250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
471	2.869250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
472	2.879250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
473	2.889250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
474	2.899250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
475	2.909250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
476	2.919250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
477	2.929250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
478	2.939250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
479	2.949250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
480	2.959250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
481	2.969250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
482	2.979250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
483	2.989250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
484	2.999250e-02	0.000000e+00	5.000000e+00	0.000000e+00	
485	3.000000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
486	3.000260e-02	0.000000e+00	5.000000e+00	1.297646e-01	
487	3.000779e-02	0.000000e+00	5.000000e+00	3.892938e-01	
488	3.001479e-02	0.000000e+00	5.000000e+00	7.393302e-01	
489	3.002272e-02	0.000000e+00	5.000000e+00	1.135987e+00	
490	3.002990e-02	0.000000e+00	5.000000e+00	1.495230e+00	
491	3.004179e-02	0.000000e+00	5.000000e+00	2.089597e+00	
492	3.005382e-02	0.000000e+00	5.000000e+00	2.691248e+00	
493	3.007064e-02	0.000000e+00	5.000000e+00	3.532100e+00	
494	3.008860e-02	0.000000e+00	5.000000e+00	4.429949e+00	
495	3.010000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
496	3.010145e-02	7.232269e-02	4.927677e+00	5.000000e+00	
497	3.010434e-02	2.169681e-01	4.783032e+00	5.000000e+00	
498	3.011013e-02	5.062588e-01	4.493741e+00	5.000000e+00	
499	3.012170e-02	1.084840e+00	3.915160e+00	5.000000e+00	
500	3.014484e-02	2.242003e+00	2.757997e+00	5.000000e+00	
501	3.016505e-02	3.252389e+00	1.747611e+00	5.000000e+00	
502	3.016531e-02	3.265535e+00	1.734465e+00	5.000000e+00	
503	3.016584e-02	3.291828e+00	1.708172e+00	5.000000e+00	
504	3.016622e-02	3.311145e+00	1.688855e+00	5.000000e+00	
505	3.016657e-02	3.328548e+00	1.671452e+00	5.000000e+00	
506	3.016699e-02	3.349647e+00	1.650353e+00	5.000000e+00	
507	3.016784e-02	3.391844e+00	1.608156e+00	5.000000e+00	
508	3.016952e-02	3.476238e+00	1.523762e+00	5.000000e+00	
509	3.017290e-02	3.645026e+00	1.354974e+00	5.000000e+00	
510	3.017965e-02	3.982602e+00	1.017398e+00	5.000000e+00	
511	3.018623e-02	4.311269e+00	6.887309e-01	5.000000e+00	
512	3.019404e-02	4.701926e+00	2.980742e-01	5.000000e+00	
513	3.020000e-02	5.000000e+00	0.000000e+00	5.000000e+00	
514	3.020036e-02	5.000000e+00	0.000000e+00	5.000000e+00	
515	3.020107e-02	5.000000e+00	0.000000e+00	5.000000e+00	
516	3.020249e-02	5.000000e+00	0.000000e+00	5.000000e+00	
517	3.020533e-02	5.000000e+00	0.000000e+00	5.000000e+00	
518	3.021101e-02	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
519	3.022238e-02	5.000000e+00	0.000000e+00	5.000000e+00	
520	3.024512e-02	5.000000e+00	0.000000e+00	5.000000e+00	
521	3.029060e-02	5.000000e+00	0.000000e+00	5.000000e+00	
522	3.038156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
523	3.048156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
524	3.058156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
525	3.068156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
526	3.078156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
527	3.088156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
528	3.098156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
529	3.108156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
530	3.118156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
531	3.128156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
532	3.138156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
533	3.148156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
534	3.158156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
535	3.168156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
536	3.178156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
537	3.188156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
538	3.198156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
539	3.208156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
540	3.218156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
541	3.228156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
542	3.238156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
543	3.248156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
544	3.258156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
545	3.268156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
546	3.278156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
547	3.288156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
548	3.298156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
549	3.308156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
550	3.318156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
551	3.328156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
552	3.338156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
553	3.348156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
554	3.358156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
555	3.368156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
556	3.378156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
557	3.388156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
558	3.398156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
559	3.408156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
560	3.418156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
561	3.428156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
562	3.438156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
563	3.448156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
564	3.458156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
565	3.468156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
566	3.478156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
567	3.488156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
568	3.498156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
569	3.508156e-02	5.000000e+00	0.000000e+00	5.000000e+00	
570	3.510000e-02	5.000000e+00	0.000000e+00	5.000000e+00	
571	3.510053e-02	5.000000e+00	0.000000e+00	4.973319e+00	
572	3.510160e-02	5.000000e+00	0.000000e+00	4.919957e+00	
573	3.510374e-02	5.000000e+00	0.000000e+00	4.813234e+00	
574	3.510800e-02	5.000000e+00	0.000000e+00	4.599787e+00	
575	3.511654e-02	5.000000e+00	0.000000e+00	4.172893e+00	
576	3.513362e-02	5.000000e+00	0.000000e+00	3.319104e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
577	3.516777e-02	5.000000e+00	0.000000e+00	1.611528e+00	
578	3.520000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
579	3.520683e-02	5.000000e+00	0.000000e+00	0.000000e+00	
580	3.522049e-02	5.000000e+00	0.000000e+00	0.000000e+00	
581	3.524781e-02	5.000000e+00	0.000000e+00	0.000000e+00	
582	3.530245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
583	3.540245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
584	3.550245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
585	3.560245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
586	3.570245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
587	3.580245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
588	3.590245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
589	3.600245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
590	3.610245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
591	3.620245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
592	3.630245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
593	3.640245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
594	3.650245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
595	3.660245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
596	3.670245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
597	3.680245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
598	3.690245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
599	3.700245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
600	3.710245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
601	3.720245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
602	3.730245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
603	3.740245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
604	3.750245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
605	3.760245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
606	3.770245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
607	3.780245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
608	3.790245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
609	3.800245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
610	3.810245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
611	3.820245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
612	3.830245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
613	3.840245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
614	3.850245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
615	3.860245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
616	3.870245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
617	3.880245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
618	3.890245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
619	3.900245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
620	3.910245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
621	3.920245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
622	3.930245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
623	3.940245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
624	3.950245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
625	3.960245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
626	3.970245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
627	3.980245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
628	3.990245e-02	5.000000e+00	0.000000e+00	0.000000e+00	
629	4.000000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
630	4.000778e-02	4.610789e+00	3.892110e-01	3.892110e-01	
631	4.002335e-02	3.832367e+00	1.167633e+00	1.167633e+00	
632	4.004411e-02	2.794675e+00	2.205325e+00	2.205325e+00	
633	4.006741e-02	1.629530e+00	3.370470e+00	3.370470e+00	
634	4.008849e-02	5.752647e-01	4.424735e+00	4.424735e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
635	4.010000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
636	4.010167e-02	0.000000e+00	5.000000e+00	5.000000e+00	
637	4.010500e-02	0.000000e+00	5.000000e+00	5.000000e+00	
638	4.011166e-02	0.000000e+00	5.000000e+00	5.000000e+00	
639	4.012499e-02	0.000000e+00	5.000000e+00	5.000000e+00	
640	4.015165e-02	0.000000e+00	5.000000e+00	5.000000e+00	
641	4.020497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
642	4.030497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
643	4.040497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
644	4.050497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
645	4.060497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
646	4.070497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
647	4.080497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
648	4.090497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
649	4.100497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
650	4.110497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
651	4.120497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
652	4.130497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
653	4.140497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
654	4.150497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
655	4.160497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
656	4.170497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
657	4.180497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
658	4.190497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
659	4.200497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
660	4.210497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
661	4.220497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
662	4.230497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
663	4.240497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
664	4.250497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
665	4.260497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
666	4.270497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
667	4.280497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
668	4.290497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
669	4.300497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
670	4.310497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
671	4.320497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
672	4.330497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
673	4.340497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
674	4.350497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
675	4.360497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
676	4.370497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
677	4.371747e-02	0.000000e+00	5.000000e+00	5.000000e+00	
678	4.374247e-02	0.000000e+00	5.000000e+00	5.000000e+00	
679	4.379247e-02	0.000000e+00	5.000000e+00	5.000000e+00	
680	4.389247e-02	0.000000e+00	5.000000e+00	5.000000e+00	
681	4.399247e-02	0.000000e+00	5.000000e+00	5.000000e+00	
682	4.400497e-02	0.000000e+00	5.000000e+00	5.000000e+00	
683	4.402997e-02	0.000000e+00	5.000000e+00	5.000000e+00	
684	4.407997e-02	0.000000e+00	5.000000e+00	5.000000e+00	
685	4.417997e-02	0.000000e+00	5.000000e+00	5.000000e+00	
686	4.427997e-02	0.000000e+00	5.000000e+00	5.000000e+00	
687	4.437997e-02	0.000000e+00	5.000000e+00	5.000000e+00	
688	4.447997e-02	0.000000e+00	5.000000e+00	5.000000e+00	
689	4.449247e-02	0.000000e+00	5.000000e+00	5.000000e+00	
690	4.449560e-02	0.000000e+00	5.000000e+00	5.000000e+00	
691	4.450185e-02	0.000000e+00	5.000000e+00	5.000000e+00	
692	4.451435e-02	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
693	4.453935e-02	0.000000e+00	5.000000e+00	5.000000e+00	
694	4.454560e-02	0.000000e+00	5.000000e+00	5.000000e+00	
695	4.454716e-02	0.000000e+00	5.000000e+00	5.000000e+00	
696	4.455028e-02	0.000000e+00	5.000000e+00	5.000000e+00	
697	4.455653e-02	0.000000e+00	5.000000e+00	5.000000e+00	
698	4.455810e-02	0.000000e+00	5.000000e+00	5.000000e+00	
699	4.456122e-02	0.000000e+00	5.000000e+00	5.000000e+00	
700	4.456747e-02	0.000000e+00	5.000000e+00	5.000000e+00	
701	4.456903e-02	0.000000e+00	5.000000e+00	5.000000e+00	
702	4.457216e-02	0.000000e+00	5.000000e+00	5.000000e+00	
703	4.457841e-02	0.000000e+00	5.000000e+00	5.000000e+00	
704	4.457997e-02	0.000000e+00	5.000000e+00	5.000000e+00	
705	4.458310e-02	0.000000e+00	5.000000e+00	5.000000e+00	
706	4.458935e-02	0.000000e+00	5.000000e+00	5.000000e+00	
707	4.459091e-02	0.000000e+00	5.000000e+00	5.000000e+00	
708	4.459403e-02	0.000000e+00	5.000000e+00	5.000000e+00	
709	4.460028e-02	0.000000e+00	5.000000e+00	5.000000e+00	
710	4.460048e-02	0.000000e+00	5.000000e+00	5.000000e+00	
711	4.460087e-02	0.000000e+00	5.000000e+00	5.000000e+00	
712	4.460165e-02	0.000000e+00	5.000000e+00	5.000000e+00	
713	4.460321e-02	0.000000e+00	5.000000e+00	5.000000e+00	
714	4.460634e-02	0.000000e+00	5.000000e+00	5.000000e+00	
715	4.461259e-02	0.000000e+00	5.000000e+00	5.000000e+00	
716	4.462509e-02	0.000000e+00	5.000000e+00	5.000000e+00	
717	4.465009e-02	0.000000e+00	5.000000e+00	5.000000e+00	
718	4.470009e-02	0.000000e+00	5.000000e+00	5.000000e+00	
719	4.480009e-02	0.000000e+00	5.000000e+00	5.000000e+00	
720	4.481259e-02	0.000000e+00	5.000000e+00	5.000000e+00	
721	4.481298e-02	0.000000e+00	5.000000e+00	5.000000e+00	
722	4.481376e-02	0.000000e+00	5.000000e+00	5.000000e+00	
723	4.481532e-02	0.000000e+00	5.000000e+00	5.000000e+00	
724	4.481845e-02	0.000000e+00	5.000000e+00	5.000000e+00	
725	4.482470e-02	0.000000e+00	5.000000e+00	5.000000e+00	
726	4.483720e-02	0.000000e+00	5.000000e+00	5.000000e+00	
727	4.486220e-02	0.000000e+00	5.000000e+00	5.000000e+00	
728	4.491220e-02	0.000000e+00	5.000000e+00	5.000000e+00	
729	4.501220e-02	0.000000e+00	5.000000e+00	5.000000e+00	
730	4.510000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
731	4.511000e-02	0.000000e+00	5.000000e+00	4.500000e+00	
732	4.513000e-02	0.000000e+00	5.000000e+00	3.500000e+00	
733	4.514764e-02	0.000000e+00	5.000000e+00	2.618169e+00	
734	4.516385e-02	0.000000e+00	5.000000e+00	1.807572e+00	
735	4.518769e-02	0.000000e+00	5.000000e+00	6.155907e-01	
736	4.520000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
737	4.520241e-02	0.000000e+00	5.000000e+00	0.000000e+00	
738	4.520723e-02	0.000000e+00	5.000000e+00	0.000000e+00	
739	4.521686e-02	0.000000e+00	5.000000e+00	0.000000e+00	
740	4.523613e-02	0.000000e+00	5.000000e+00	0.000000e+00	
741	4.525822e-02	0.000000e+00	5.000000e+00	0.000000e+00	
742	4.530240e-02	0.000000e+00	5.000000e+00	0.000000e+00	
743	4.539075e-02	0.000000e+00	5.000000e+00	0.000000e+00	
744	4.549075e-02	0.000000e+00	5.000000e+00	0.000000e+00	
745	4.559075e-02	0.000000e+00	5.000000e+00	0.000000e+00	
746	4.569075e-02	0.000000e+00	5.000000e+00	0.000000e+00	
747	4.579075e-02	0.000000e+00	5.000000e+00	0.000000e+00	
748	4.589075e-02	0.000000e+00	5.000000e+00	0.000000e+00	
749	4.599075e-02	0.000000e+00	5.000000e+00	0.000000e+00	
750	4.609075e-02	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            -control        control         in              
--------------------------------------------------------------------------------
751	4.619075e-02	0.000000e+00	5.000000e+00	0.000000e+00	
752	4.629075e-02	0.000000e+00	5.000000e+00	0.000000e+00	
753	4.639075e-02	0.000000e+00	5.000000e+00	0.000000e+00	
754	4.649075e-02	0.000000e+00	5.000000e+00	0.000000e+00	
755	4.659075e-02	0.000000e+00	5.000000e+00	0.000000e+00	
